1	2000	1182
1	2024	1162
1	2032	1148
1	2048	1130
1	2080	1114
1	2112	1098
1	2128	1082
1	2128	1066
1	2144	1048
1	2168	1032
1	2208	1016
1	2240	1002
1	2264	986
1	2272	970
1	2288	956
1	2304	942
1	2336	928
1	2368	914
1	2392	900
1	2400	888
1	2400	876
0	2416	862
0	2432	850
0	2456	838
0	2472	828
0	2496	818
0	2504	806
0	2520	796
0	2536	788
0	2552	780
0	2568	772
0	2592	768
0	2608	762
0	2608	758
0	2624	754
0	2640	752
0	2672	750
0	2696	748
0	2712	748
0	2696	750
0	2704	750
0	2720	754
0	2736	754
0	2760	756
0	2768	758
0	2768	758
0	2760	760
0	2752	760
0	2760	756
0	2792	754
0	2792	752
0	2792	748
0	2776	742
0	2768	736
0	2776	728
0	2784	722
0	2792	712
0	2792	702
0	2792	692
0	2792	682
0	2792	672
0	2792	662
0	2792	652
0	2792	644
0	2776	636
0	2800	630
0	2792	626
0	2792	622
0	2816	620
0	2832	618
0	2848	618
0	2848	618
0	2848	618
0	2856	618
0	2880	618
0	2912	620
0	2928	620
0	2944	620
0	2944	624
0	2952	626
0	2976	630
0	3008	636
0	3024	644
0	3048	652
0	3048	662
0	3048	674
0	3072	686
0	3088	702
0	3096	720
0	3112	738
0	3120	760
0	3128	780
0	3136	806
0	3152	834
0	3152	860
0	3160	888
0	3168	920
0	3176	952
1	3176	988
1	3176	1022
1	3184	1058
1	3192	1098
1	3200	1138
1	3216	1178
1	3208	1220
1	3232	1264
1	3240	1306
1	3232	1350
1	3232	1396
1	3232	1442
1	3248	1488
1	3264	1536
1	3288	1584
1	3280	1630
1	3272	1676
1	3272	1724
1	3296	1770
1	3320	1816
1	3336	1862
1	3344	1904
1	3336	1946
1	3344	1990
1	3344	2030
1	3376	2072
1	3400	2110
1	3400	2148
1	3400	2184
1	3408	2220
1	3416	2252
1	3432	2286
1	3432	2316
1	3440	2346
1	3440	2376
1	3448	2402
1	3448	2430
1	3440	2454
1	3464	2478
1	3480	2502
1	3496	2522
1	3488	2544
1	3472	2562
1	3480	2582
1	3488	2598
1	3504	2618
1	3520	2632
1	3520	2646
1	3504	2660
1	3504	2674
1	3512	2686
1	3536	2698
1	3552	2706
1	3568	2716
1	3560	2724
1	3560	2732
1	3560	2738
1	3576	2742
1	3600	2746
1	3608	2750
1	3616	2754
1	3624	2756
1	3624	2758
1	3632	2758
1	3632	2758
1	3640	2760
1	3648	2756
1	3632	2756
1	3640	2752
1	3632	2752
1	3640	2748
1	3656	2744
1	3664	2740
1	3664	2734
1	3648	2728
1	3640	2720
1	3648	2712
1	3672	2702
1	3688	2694
1	3696	2682
1	3696	2670
1	3680	2658
1	3688	2646
1	3704	2634
1	3728	2620
1	3744	2606
1	3752	2592
1	3728	2578
1	3744	2562
1	3768	2546
1	3776	2530
1	3792	2512
1	3800	2496
1	3808	2480
1	3824	2462
1	3824	2444
1	3848	2428
1	3848	2410
1	3856	2390
1	3880	2372
1	3880	2352
1	3880	2332
1	3904	2312
1	3920	2296
1	3944	2276
1	3960	2256
1	3960	2238
1	3960	2220
1	3968	2202
1	3992	2182
1	4016	2166
1	4040	2148
1	4040	2130
1	4032	2112
1	4032	2096
1	4056	2078
1	4080	2062
1	4095	2046
1	4095	2032
1	4095	2018
1	4095	2004
1	4095	1988
1	4095	1976
1	4095	1962
1	4095	1952
1	4095	1938
1	4095	1928
1	4095	1918
1	4095	1906
1	4095	1896
1	4095	1886
1	4095	1878
1	4095	1870
1	4095	1860
1	4095	1852
1	4095	1842
1	4095	1834
1	4095	1826
1	4095	1820
1	4095	1810
1	4095	1804
1	4095	1796
1	4095	1790
1	4095	1782
1	4095	1776
1	4095	1770
1	4095	1764
1	4095	1756
1	4095	1752
1	4095	1746
1	4095	1742
1	4095	1736
1	4095	1730
1	4095	1724
1	4095	1718
1	4095	1710
1	4095	1704
1	4095	1694
1	4095	1688
1	4095	1678
1	4095	1670
1	4095	1662
1	4095	1652
1	4095	1642
1	4095	1632
1	4095	1620
1	4095	1610
1	4095	1602
1	4095	1588
1	4095	1578
1	4095	1568
1	4095	1558
1	4095	1546
1	4095	1534
1	4095	1522
1	4095	1510
1	4095	1498
1	4095	1486
1	4095	1474
1	4095	1460
1	4095	1448
1	4095	1434
1	4095	1420
1	4095	1408
1	4095	1394
1	4095	1380
1	4095	1368
1	4095	1354
1	4095	1342
1	4095	1330
1	4095	1316
1	4095	1306
1	4095	1294
1	4095	1284
1	4095	1274
1	4095	1262
1	4095	1252
1	4095	1242
1	4095	1232
1	4095	1222
1	4095	1212
1	4095	1202
1	4095	1192
1	4095	1182
1	4095	1172
1	4095	1162
1	4095	1152
1	4095	1140
1	4095	1132
1	4095	1120
1	4095	1110
0	4095	1100
0	4095	1090
0	4095	1082
0	4095	1072
0	4095	1062
0	4095	1052
0	4095	1044
0	4095	1036
0	4095	1028
0	4095	1020
0	4095	1012
0	4095	1002
0	4095	994
0	4095	984
0	4095	972
0	4095	964
0	4095	954
0	4095	944
0	4095	936
0	4095	926
0	4095	918
0	4095	906
0	4095	900
0	4095	890
0	4095	884
0	4095	874
0	4095	866
0	4095	858
0	4095	852
0	4095	844
0	4095	838
0	4095	832
0	4095	826
0	4095	818
0	4095	812
0	4095	806
0	4095	800
0	4095	794
0	4095	786
0	4095	782
0	4095	776
0	4095	772
0	4095	766
0	4095	762
0	4095	754
0	4095	750
0	4095	744
0	4095	738
0	4095	732
0	4095	726
0	4095	722
0	4095	716
0	4095	712
0	4095	710
0	4095	706
0	4095	706
0	4095	706
0	4095	706
0	4095	710
0	4095	714
0	4095	722
0	4095	728
0	4095	738
0	4095	750
0	4095	764
0	4095	778
0	4095	794
0	4095	812
0	4095	832
0	4095	856
0	4095	880
0	4095	904
0	4095	932
0	4095	962
0	4095	994
0	4095	1026
0	4095	1064
1	4095	1098
1	4095	1138
1	4095	1178
1	4095	1220
1	4095	1262
1	4095	1306
1	4095	1352
1	4095	1394
1	4095	1440
1	4095	1486
1	4095	1534
1	4095	1580
1	4095	1628
1	4095	1674
1	4095	1724
1	4095	1772
1	4095	1820
1	4095	1868
1	4095	1916
1	4095	1962
1	4095	2010
1	4095	2056
1	4095	2100
1	4095	2146
1	4095	2186
1	4095	2228
1	4095	2270
1	4095	2306
1	4095	2346
1	4095	2384
1	4095	2420
1	4095	2454
1	4095	2488
1	4095	2522
1	4095	2554
1	4095	2586
1	4095	2614
1	4095	2642
1	4095	2670
1	4095	2696
1	4095	2720
1	4095	2742
1	4095	2762
1	4095	2780
1	4095	2800
1	4095	2816
1	4095	2832
1	4095	2844
1	4095	2858
1	4095	2870
1	4095	2882
1	4095	2890
1	4095	2900
1	4095	2908
1	4072	2914
1	4040	2920
1	4016	2924
1	4008	2930
1	4000	2932
1	3976	2936
1	3968	2938
1	3944	2938
1	3936	2938
1	3912	2938
1	3888	2936
1	3872	2936
1	3848	2934
1	3808	2930
1	3792	2928
1	3760	2922
1	3736	2916
1	3728	2910
1	3720	2904
1	3688	2896
1	3648	2890
1	3616	2882
1	3592	2872
1	3584	2866
1	3576	2854
1	3552	2846
1	3520	2834
1	3480	2824
1	3456	2812
1	3440	2800
1	3432	2786
1	3424	2776
1	3400	2762
1	3360	2748
1	3328	2734
1	3328	2720
1	3304	2706
1	3280	2690
1	3264	2674
1	3240	2660
1	3224	2642
1	3200	2626
1	3176	2610
1	3168	2594
1	3136	2578
1	3136	2560
1	3104	2540
1	3072	2524
1	3056	2506
1	3056	2490
1	3040	2472
1	3024	2456
1	2992	2442
1	2960	2426
1	2936	2410
1	2920	2398
1	2920	2386
1	2912	2372
1	2888	2362
1	2848	2350
1	2824	2340
1	2816	2330
1	2800	2318
1	2792	2310
1	2776	2300
1	2744	2292
1	2720	2282
1	2704	2274
1	2688	2266
1	2672	2256
1	2648	2248
1	2632	2240
1	2616	2234
1	2600	2224
1	2576	2216
1	2568	2208
1	2560	2200
1	2536	2192
1	2504	2184
1	2480	2174
1	2448	2168
1	2448	2160
1	2440	2152
1	2424	2142
1	2392	2136
1	2352	2126
1	2328	2120
1	2312	2112
1	2304	2106
1	2296	2098
1	2272	2090
1	2240	2082
1	2208	2076
1	2184	2070
1	2184	2064
1	2176	2058
1	2160	2054
1	2120	2050
1	2104	2044
1	2080	2042
1	2064	2038
1	2048	2032
1	2024	2028
1	2008	2026
1	1992	2020
1	1968	2018
1	1952	2016
1	1928	2014
1	1912	2010
1	1896	2006
1	1864	2004
1	1824	2002
1	1792	2000
1	1776	1998
1	1776	1994
1	1760	1990
1	1736	1986
1	1696	1980
1	1664	1974
1	1648	1968
1	1640	1960
1	1632	1952
1	1616	1944
1	1584	1934
1	1552	1926
1	1528	1916
1	1528	1908
1	1528	1898
1	1504	1886
1	1488	1876
1	1472	1866
1	1456	1852
1	1448	1842
1	1432	1830
1	1416	1818
1	1408	1806
1	1392	1792
1	1392	1778
1	1376	1766
1	1360	1752
1	1368	1738
1	1376	1726
1	1360	1714
1	1336	1700
1	1320	1688
1	1312	1674
1	1320	1662
1	1320	1650
1	1312	1638
1	1288	1626
1	1272	1616
1	1256	1604
1	1248	1592
1	1256	1582
1	1248	1570
1	1232	1558
1	1216	1548
0	1192	1538
0	1192	1526
0	1192	1514
0	1192	1504
0	1192	1490
0	1176	1482
0	1168	1468
0	1168	1458
0	1160	1446
0	1152	1436
0	1152	1426
0	1144	1414
0	1120	1402
0	1104	1392
0	1104	1380
0	1104	1370
0	1104	1356
0	1096	1346
0	1064	1336
0	1032	1324
0	1024	1314
0	1024	1302
0	1024	1290
0	1008	1280
0	992	1270
0	960	1258
0	936	1250
0	928	1240
0	928	1228
0	920	1218
0	904	1210
0	872	1202
0	840	1192
0	832	1186
0	816	1178
0	800	1170
0	784	1162
0	760	1154
0	752	1150
0	736	1142
0	728	1134
0	712	1130
0	704	1124
0	680	1118
0	680	1112
0	672	1110
0	656	1108
0	664	1106
0	680	1106
0	672	1108
0	656	1114
0	640	1118
0	624	1126
0	624	1134
0	640	1144
0	640	1156
0	632	1172
0	608	1186
0	592	1206
0	584	1226
0	592	1250
0	592	1274
0	584	1302
0	560	1330
0	536	1362
0	536	1394
0	528	1430
0	520	1464
0	504	1502
0	488	1540
0	480	1580
0	464	1620
0	456	1660
0	448	1702
0	432	1744
0	424	1788
0	416	1830
1	408	1874
1	392	1918
1	384	1964
1	384	2008
1	368	2052
1	376	2098
1	352	2146
1	360	2188
1	360	2234
1	336	2280
1	312	2322
1	304	2366
1	304	2410
1	320	2452
1	328	2494
1	312	2536
1	288	2578
1	280	2618
1	272	2658
1	288	2696
1	296	2732
1	296	2768
1	272	2802
1	248	2834
1	240	2866
1	256	2894
1	264	2924
1	248	2952
1	240	2978
1	240	3004
1	232	3028
1	224	3050
1	216	3072
1	208	3094
1	200	3114
1	200	3132
1	192	3150
1	168	3168
1	176	3182
1	192	3196
1	184	3210
1	176	3222
1	160	3234
1	144	3246
1	152	3256
1	160	3264
1	176	3272
1	176	3278
1	160	3282
1	152	3288
1	144	3290
1	168	3294
1	176	3296
1	176	3296
1	176	3296
1	160	3298
1	152	3296
1	160	3296
1	176	3292
1	168	3290
1	168	3284
1	160	3282
1	160	3274
1	152	3270
1	144	3264
1	136	3256
1	136	3248
1	120	3240
1	112	3232
1	104	3222
1	104	3214
1	120	3204
1	136	3196
1	128	3184
1	104	3172
1	96	3162
1	96	3148
1	104	3136
1	120	3122
1	120	3110
1	112	3096
1	96	3082
1	88	3066
1	96	3050
1	112	3034
1	128	3020
1	120	3002
1	104	2984
1	96	2968
1	112	2948
1	112	2930
1	112	2914
1	112	2894
1	112	2876
1	120	2858
1	112	2840
1	112	2824
1	120	2808
1	104	2790
1	136	2774
1	112	2756
1	104	2740
1	112	2724
1	128	2708
1	136	2692
1	144	2678
1	128	2662
1	112	2646
1	112	2630
1	128	2614
1	136	2600
1	144	2586
1	136	2570
1	128	2554
1	120	2538
1	128	2522
1	144	2510
1	152	2494
1	144	2480
1	136	2468
1	136	2454
1	136	2440
1	144	2428
1	152	2418
1	144	2406
1	144	2394
1	144	2382
1	144	2370
1	152	2360
1	152	2352
1	160	2342
1	168	2332
1	152	2322
1	144	2314
1	144	2304
1	152	2296
1	160	2288
1	168	2278
1	160	2270
1	144	2262
1	128	2252
1	136	2244
1	160	2236
1	160	2226
1	152	2218
1	144	2206
1	136	2198
1	136	2188
1	144	2180
1	160	2170
1	168	2160
1	152	2148
1	160	2138
1	160	2130
1	160	2118
1	160	2104
1	160	2092
1	160	2080
1	160	2066
1	160	2054
1	168	2042
1	160	2026
1	168	2014
1	176	2000
1	168	1986
1	144	1970
1	136	1956
1	144	1944
1	160	1930
1	168	1916
1	168	1902
1	144	1888
1	136	1874
1	136	1858
1	144	1844
1	168	1830
1	168	1814
1	144	1798
1	136	1786
1	136	1770
1	136	1754
1	160	1740
1	152	1726
1	152	1712
1	160	1698
1	160	1684
1	160	1672
1	168	1658
1	168	1644
1	176	1630
1	192	1618
1	208	1602
1	200	1592
1	200	1578
1	224	1562
1	240	1550
1	232	1538
1	232	1524
1	216	1510
1	224	1498
1	232	1486
1	248	1474
1	256	1464
1	248	1450
1	232	1440
1	232	1428
1	248	1416
1	264	1404
1	280	1394
1	272	1382
1	256	1374
0	264	1364
0	272	1354
0	288	1344
0	288	1336
0	296	1328
0	304	1318
0	312	1310
0	320	1300
0	320	1290
0	320	1282
0	328	1272
0	328	1264
0	328	1254
0	312	1246
0	320	1234
0	328	1228
0	336	1218
0	336	1210
0	320	1200
0	304	1190
0	296	1182
0	304	1172
0	304	1164
0	304	1154
0	288	1146
0	264	1138
0	248	1130
0	256	1122
0	256	1114
0	256	1104
0	248	1098
0	216	1088
0	200	1082
0	192	1072
0	200	1066
0	192	1058
0	184	1052
0	184	1046
0	184	1040
0	176	1036
0	176	1034
0	176	1032
0	176	1030
0	168	1030
0	176	1034
0	168	1036
0	168	1042
0	176	1048
0	192	1056
0	200	1066
0	192	1078
0	176	1090
0	176	1106
0	184	1120
0	200	1138
0	208	1156
0	200	1176
0	192	1198
0	176	1222
0	176	1246
0	184	1276
0	200	1304
0	200	1334
0	176	1368
0	168	1402
0	168	1436
0	168	1476
0	160	1514
0	152	1554
0	144	1594
0	152	1636
0	144	1680
0	144	1724
0	128	1770
0	128	1816
0	128	1862
0	128	1908
1	128	1956
1	120	2002
1	112	2049
1	120	2093
1	112	2135
1	128	2175
1	112	2217
1	128	2258
1	128	2296
1	112	2338
1	104	2377
1	96	2415
1	112	2454
1	128	2490
1	136	2529
1	136	2566
1	120	2601
1	112	2634
1	112	2667
1	128	2700
1	136	2730
1	136	2760
1	112	2790
1	104	2818
1	104	2844
1	112	2868
1	128	2895
1	120	2919
1	112	2942
1	112	2963
1	112	2986
1	112	3007
1	112	3028
1	104	3045
1	104	3064
1	104	3080
1	104	3096
1	88	3110
1	104	3124
1	128	3136
1	136	3148
1	136	3157
1	120	3168
1	104	3176
1	112	3185
1	136	3194
1	152	3201
1	160	3206
1	152	3213
1	136	3218
1	136	3224
1	152	3225
1	168	3229
1	176	3231
1	168	3234
1	144	3234
1	136	3236
1	144	3234
1	152	3232
1	144	3232
1	144	3229
1	136	3225
1	144	3220
1	136	3217
1	128	3211
1	128	3206
1	128	3201
1	112	3197
1	112	3192
1	104	3189
1	120	3185
1	136	3182
1	144	3176
1	144	3175
1	136	3171
1	128	3169
1	120	3168
1	144	3166
1	160	3164
1	160	3162
1	152	3161
1	144	3159
1	144	3154
1	160	3150
1	176	3145
1	184	3138
1	192	3131
1	176	3122
1	168	3113
1	192	3106
1	192	3092
1	208	3082
1	200	3070
1	208	3054
1	216	3040
1	208	3024
1	216	3010
1	216	2993
1	208	2975
1	232	2958
1	224	2940
1	224	2923
1	224	2905
1	240	2889
1	256	2874
1	264	2856
1	256	2840
1	240	2825
1	248	2805
1	264	2788
1	272	2770
1	288	2753
1	288	2734
1	280	2714
1	272	2695
1	280	2676
1	296	2653
1	312	2634
1	312	2616
1	312	2595
1	312	2576
1	312	2559
1	320	2539
1	312	2522
1	320	2504
1	328	2489
1	328	2471
1	328	2455
1	328	2441
1	344	2426
1	352	2412
1	352	2396
1	336	2382
1	328	2370
1	328	2354
1	336	2340
1	352	2326
1	360	2312
1	360	2298
1	344	2286
1	336	2270
1	336	2258
1	352	2244
1	360	2230
1	360	2217
1	352	2203
1	336	2189
1	328	2177
1	352	2161
1	360	2149
1	368	2135
1	360	2123
1	360	2111
1	360	2098
1	360	2083
1	368	2070
1	376	2055
1	368	2041
1	376	2027
1	384	2013
1	392	1999
1	392	1983
1	392	1969
1	408	1953
1	400	1937
1	392	1923
1	376	1909
1	392	1894
1	408	1880
1	416	1866
1	416	1850
1	400	1836
1	392	1822
1	400	1810
1	408	1796
1	424	1783
1	424	1769
1	424	1757
1	408	1743
1	400	1729
1	416	1717
1	432	1705
1	424	1692
1	432	1680
1	432	1668
1	440	1656
1	448	1643
1	456	1631
1	448	1619
1	464	1607
1	464	1594
1	488	1580
1	480	1566
1	480	1556
1	504	1544
1	520	1531
1	520	1517
1	512	1505
1	512	1493
1	520	1482
1	536	1468
1	552	1458
1	560	1446
1	560	1437
1	552	1426
1	552	1416
1	576	1405
1	592	1395
1	600	1384
1	608	1376
1	592	1365
0	584	1356
0	592	1346
0	608	1337
0	616	1328
0	616	1320
0	624	1311
0	624	1302
0	632	1293
0	640	1285
0	640	1276
0	648	1267
0	656	1258
0	656	1248
0	656	1239
0	664	1230
0	696	1222
0	704	1213
0	712	1204
0	704	1195
0	704	1187
0	696	1180
0	712	1169
0	736	1160
0	744	1153
0	728	1146
0	720	1138
0	712	1131
0	712	1122
0	728	1117
0	736	1110
0	736	1103
0	712	1097
0	704	1090
0	688	1085
0	696	1080
0	688	1075
0	688	1069
0	680	1062
0	672	1057
0	656	1052
0	648	1047
0	648	1041
0	640	1038
0	616	1034
0	616	1029
0	608	1027
0	592	1022
0	608	1020
0	616	1017
0	616	1017
0	600	1013
0	592	1013
0	576	1013
0	592	1013
0	608	1017
0	616	1020
0	608	1024
0	592	1027
0	584	1034
0	584	1043
0	592	1052
0	600	1062
0	608	1073
0	592	1085
0	584	1101
0	592	1117
0	592	1132
0	592	1153
0	592	1173
0	592	1195
0	584	1220
0	584	1246
0	576	1274
0	576	1304
0	568	1335
0	568	1367
0	560	1400
1	560	1435
1	560	1474
1	552	1510
1	552	1551
1	544	1591
1	552	1631
1	536	1673
1	544	1717
1	544	1759
1	528	1803
1	512	1845
1	504	1888
1	512	1930
1	528	1974
1	536	2018
1	528	2058
1	512	2102
1	504	2146
1	512	2188
1	520	2226
1	536	2266
1	544	2307
1	528	2345
1	520	2382
1	512	2419
1	520	2455
1	544	2490
1	536	2525
1	528	2560
1	536	2592
1	528	2622
1	536	2653
1	528	2681
1	528	2709
1	528	2735
1	536	2763
1	528	2786
1	520	2812
1	520	2833
1	528	2854
1	536	2875
1	528	2895
1	512	2912
1	504	2930
1	512	2945
1	520	2961
1	536	2975
1	528	2987
1	520	3000
1	512	3014
1	504	3022
1	520	3031
1	544	3040
1	544	3049
1	544	3056
1	528	3063
1	520	3068
1	528	3071
1	544	3075
1	544	3078
1	552	3082
1	552	3084
1	552	3085
1	552	3087
1	544	3087
1	544	3087
1	544	3087
1	536	3087
1	544	3085
1	536	3084
1	536	3082
1	544	3078
1	560	3073
1	560	3070
1	536	3066
1	528	3059
1	520	3054
1	536	3049
1	552	3042
1	552	3031
1	544	3024
1	528	3015
1	528	3005
1	536	2994
1	560	2982
1	568	2972
1	568	2959
1	560	2945
1	552	2931
1	568	2917
1	568	2903
1	576	2886
1	584	2874
1	592	2856
1	592	2840
1	592	2825
1	600	2807
1	608	2791
1	608	2776
1	624	2760
1	616	2742
1	616	2727
1	616	2709
1	632	2693
1	648	2674
1	656	2658
1	656	2639
1	640	2622
1	648	2602
1	664	2585
1	680	2567
1	696	2550
1	688	2532
1	688	2515
1	672	2497
1	680	2482
1	704	2466
1	720	2450
1	728	2434
1	712	2422
1	720	2408
1	720	2394
1	736	2382
1	744	2371
1	744	2359
1	744	2347
1	744	2336
1	760	2324
1	760	2314
1	768	2303
1	784	2293
1	784	2284
1	784	2273
1	776	2265
1	776	2254
1	792	2245
1	800	2235
1	816	2224
1	816	2216
1	808	2207
1	800	2196
1	808	2189
1	832	2181
1	840	2170
1	848	2161
1	840	2153
1	824	2144
1	832	2135
1	848	2128
1	872	2119
1	880	2112
1	872	2104
1	872	2097
1	880	2088
1	888	2081
1	888	2072
1	896	2067
1	904	2058
1	912	2049
1	912	2042
1	936	2034
1	928	2023
1	944	2014
1	952	2004
1	952	1993
1	944	1981
1	944	1969
1	952	1957
1	976	1944
1	1000	1930
1	1000	1915
1	1000	1902
1	1000	1887
1	1000	1873
1	1016	1860
1	1040	1846
1	1056	1832
1	1048	1820
1	1040	1808
1	1048	1797
1	1064	1785
1	1088	1775
1	1096	1762
1	1104	1752
1	1112	1741
1	1128	1729
1	1144	1719
1	1152	1708
1	1176	1696
1	1184	1685
1	1192	1675
1	1216	1663
1	1224	1652
1	1232	1642
1	1256	1629
1	1272	1619
1	1288	1607
1	1280	1594
1	1288	1584
1	1296	1573
1	1320	1563
1	1352	1552
1	1368	1544
1	1368	1533
1	1368	1526
1	1376	1516
1	1400	1507
1	1432	1496
1	1448	1488
1	1472	1479
1	1464	1468
0	1472	1458
0	1488	1447
0	1512	1437
0	1528	1426
0	1544	1418
0	1568	1407
0	1584	1397
0	1608	1384
0	1616	1377
0	1640	1367
0	1656	1358
0	1672	1348
0	1688	1339
0	1704	1330
0	1720	1321
0	1752	1313
0	1792	1304
0	1808	1295
0	1816	1286
0	1824	1278
0	1832	1269
0	1856	1260
0	1888	1251
0	1912	1243
0	1928	1234
0	1928	1223
0	1936	1213
0	1952	1204
0	1984	1194
0	2008	1187
0	2024	1176
0	2032	1167
0	2032	1160
0	2040	1153
0	2080	1146
0	2096	1139
0	2112	1132
0	2128	1125
0	2144	1120
0	2152	1115
0	2168	1110
0	2192	1103
0	2192	1097
0	2192	1090
0	2216	1085
0	2208	1080
0	2216	1073
0	2232	1066
0	2248	1061
0	2264	1054
0	2248	1045
0	2240	1038
0	2240	1031
0	2248	1024
0	2264	1017
0	2272	1010
0	2272	1005
0	2264	996
0	2248	991
0	2248	984
0	2256	978
0	2280	971
0	2280	964
0	2272	957
0	2256	952
0	2272	945
0	2280	942
0	2280	938
0	2296	933
0	2304	929
0	2312	926
0	2328	924
0	2344	922
0	2368	922
0	2376	921
0	2400	922
0	2416	926
1	2440	929
1	2448	936
1	2472	947
1	2496	957
1	2512	971
1	2536	985
1	2544	1003
1	2568	1024
1	2592	1045
1	2608	1068
1	2608	1094
1	2616	1120
1	2632	1150
1	2672	1178
1	2688	1209
1	2704	1239
1	2696	1271
1	2696	1302
1	2712	1335
1	2736	1370
1	2760	1405
1	2768	1439
1	2768	1474
1	2760	1510
1	2768	1547
1	2784	1584
1	2808	1622
1	2816	1659
1	2808	1699
1	2824	1738
1	2832	1776
1	2848	1817
1	2856	1855
1	2856	1895
1	2872	1934
1	2888	1972
1	2888	2013
1	2888	2051
1	2912	2090
1	2944	2126
1	2968	2167
1	2976	2203
1	2976	2238
1	2984	2273
1	3000	2308
1	3032	2342
1	3056	2371
1	3072	2403
1	3072	2431
1	3072	2459
1	3080	2485
1	3112	2511
1	3136	2534
1	3152	2559
1	3160	2580
1	3152	2601
1	3160	2618
1	3184	2637
1	3208	2655
1	3216	2672
1	3232	2686
1	3240	2702
1	3256	2716
1	3264	2727
1	3288	2741
1	3296	2751
1	3304	2763
1	3312	2774
1	3328	2783
1	3336	2791
1	3360	2802
1	3392	2809
1	3416	2819
1	3432	2826
1	3432	2833
1	3432	2839
1	3456	2846
1	3480	2849
1	3512	2854
1	3536	2858
1	3536	2861
1	3536	2861
1	3544	2863
1	3568	2865
1	3592	2863
1	3616	2863
1	3624	2861
1	3608	2861
1	3608	2858
1	3632	2854
1	3640	2851
1	3648	2846
1	3656	2840
1	3664	2833
1	3672	2828
1	3688	2821
1	3696	2812
1	3712	2804
1	3720	2795
1	3752	2784
1	3752	2776
1	3760	2765
1	3776	2755
1	3816	2742
1	3848	2730
1	3864	2720
1	3872	2707
1	3880	2695
1	3904	2685
1	3936	2672
1	3976	2660
1	4008	2646
1	4032	2632
1	4040	2620
1	4056	2608
1	4088	2594
1	4095	2580
1	4095	2566
1	4095	2552
1	4095	2538
1	4095	2522
1	4095	2506
1	4095	2492
1	4095	2475
1	4095	2459
1	4095	2443
1	4095	2427
1	4095	2413
1	4095	2399
1	4095	2384
1	4095	2370
1	4095	2356
1	4095	2343
1	4095	2329
1	4095	2317
1	4095	2303
1	4095	2293
1	4095	2280
1	4095	2268
1	4095	2256
1	4095	2245
1	4095	2233
1	4095	2223
1	4095	2210
1	4095	2200
1	4095	2188
1	4095	2177
1	4095	2168
1	4095	2158
1	4095	2147
1	4095	2137
1	4095	2128
1	4095	2119
1	4095	2112
1	4095	2105
1	4095	2097
1	4095	2090
1	4095	2083
1	4095	2076
1	4095	2070
1	4095	2063
1	4095	2058
1	4095	2051
1	4095	2048
1	4095	2042
1	4095	2035
1	4095	2030
1	4095	2025
1	4095	2018
1	4095	2013
1	4095	2007
1	4095	2000
1	4095	1993
1	4095	1990
1	4095	1981
1	4095	1974
1	4095	1967
1	4095	1960
1	4095	1953
1	4095	1944
1	4095	1937
1	4095	1930
1	4095	1923
1	4095	1916
1	4095	1908
1	4095	1901
1	4095	1894
1	4095	1887
1	4095	1880
1	4095	1873
1	4095	1866
1	4095	1859
1	4095	1852
1	4095	1843
1	4095	1836
1	4095	1827
1	4095	1820
1	4095	1811
1	4095	1803
1	4095	1794
1	4095	1783
1	4095	1773
1	4095	1764
1	4095	1754
1	4095	1743
1	4095	1733
1	4095	1722
1	4095	1712
1	4095	1701
1	4095	1691
1	4095	1680
0	4095	1670
0	4095	1659
0	4095	1650
0	4095	1638
0	4095	1629
0	4095	1621
0	4095	1610
0	4095	1601
0	4095	1593
0	4095	1582
0	4095	1572
0	4095	1561
0	4095	1552
0	4095	1544
0	4095	1533
0	4095	1523
0	4095	1514
0	4095	1502
0	4095	1493
0	4095	1482
0	4095	1474
0	4095	1465
0	4095	1454
0	4095	1446
0	4095	1435
0	4095	1426
0	4095	1418
0	4095	1409
0	4095	1402
0	4095	1393
0	4095	1384
0	4095	1376
0	4095	1370
0	4095	1363
0	4095	1356
0	4095	1349
0	4095	1342
0	4095	1335
0	4095	1328
0	4095	1323
0	4095	1316
0	4095	1313
0	4095	1304
0	4095	1299
0	4095	1293
0	4095	1286
0	4095	1279
0	4095	1274
0	4095	1271
0	4095	1262
0	4095	1257
0	4095	1251
0	4095	1244
0	4095	1239
0	4095	1232
0	4095	1229
0	4095	1223
0	4095	1218
0	4095	1215
0	4095	1213
0	4095	1211
0	4095	1208
0	4095	1206
0	4095	1204
0	4095	1201
0	4095	1195
0	4095	1194
0	4095	1190
0	4095	1188
0	4095	1185
0	4095	1181
0	4095	1178
0	4095	1174
0	4095	1173
0	4095	1169
0	4095	1166
0	4095	1162
1	4095	1157
1	4095	1152
1	4095	1146
1	4095	1141
1	4095	1138
1	4095	1132
1	4095	1125
1	4095	1120
1	4095	1115
1	4095	1113
1	4095	1106
1	4095	1104
1	4095	1099
1	4095	1096
1	4095	1094
1	4095	1092
1	4095	1092
1	4095	1092
1	4095	1094
1	4095	1097
1	4095	1103
1	4095	1106
1	4095	1111
1	4095	1120
1	4095	1127
1	4095	1138
1	4095	1150
1	4095	1160
1	4095	1176
1	4095	1192
1	4095	1208
1	4095	1225
1	4095	1246
1	4095	1267
1	4095	1290
1	4095	1314
1	4095	1342
1	4095	1369
1	4095	1397
1	4095	1428
1	4095	1460
1	4095	1493
1	4095	1526
1	4095	1561
1	4095	1594
