0	1037	1600
0	1002	1601
0	978	1602
0	978	1604
0	1002	1604
0	1025	1605
0	1049	1605
0	1037	1604
0	1002	1603
0	1002	1601
0	990	1599
0	1025	1596
0	1049	1593
0	1037	1589
0	1014	1586
0	990	1582
0	978	1578
0	1014	1575
0	1014	1572
0	990	1567
0	990	1564
0	990	1560
0	978	1555
0	990	1551
0	990	1546
0	990	1541
0	990	1536
0	978	1530
0	978	1524
0	967	1517
0	978	1511
0	1014	1504
0	1025	1499
0	1014	1493
0	990	1488
0	978	1484
0	978	1481
0	1014	1478
0	1037	1477
0	1037	1477
0	1002	1478
0	990	1481
0	990	1485
0	1014	1490
0	1037	1497
0	1061	1506
0	1049	1515
0	1014	1527
0	1025	1539
0	1025	1553
0	1025	1569
0	1025	1587
0	1025	1605
0	1025	1626
0	1025	1648
0	1025	1670
0	1037	1694
0	1025	1720
0	1037	1746
0	1025	1773
0	1037	1802
0	1025	1831
1	1037	1861
1	1037	1891
1	1037	1922
1	1049	1953
1	1072	1985
1	1061	2016
1	1072	2048
1	1061	2080
1	1025	2112
1	1014	2144
1	1025	2176
1	1061	2208
1	1072	2239
1	1072	2271
1	1049	2302
1	1025	2332
1	1025	2362
1	1061	2391
1	1084	2420
1	1096	2447
1	1072	2475
1	1049	2502
1	1037	2528
1	1072	2554
1	1096	2579
1	1119	2603
1	1084	2627
1	1096	2651
1	1084	2673
1	1096	2694
1	1084	2717
1	1108	2737
1	1108	2756
1	1108	2775
1	1108	2793
1	1119	2811
1	1096	2827
1	1131	2844
1	1143	2860
1	1143	2875
1	1108	2888
1	1084	2902
1	1084	2915
1	1119	2927
1	1143	2939
1	1155	2950
1	1131	2960
1	1108	2970
1	1108	2979
1	1119	2987
1	1155	2994
1	1178	3002
1	1155	3009
1	1131	3013
1	1108	3019
1	1119	3023
1	1155	3027
1	1143	3031
1	1143	3033
1	1131	3036
1	1131	3037
1	1131	3039
1	1143	3040
1	1143	3041
1	1143	3041
1	1143	3040
1	1119	3039
1	1119	3038
1	1119	3036
1	1143	3034
1	1166	3032
1	1166	3028
1	1143	3024
1	1119	3020
1	1119	3015
1	1143	3009
1	1166	3004
1	1190	2997
1	1166	2989
1	1143	2981
1	1131	2973
1	1131	2965
1	1166	2956
1	1202	2947
1	1190	2937
1	1166	2926
1	1143	2915
1	1131	2904
1	1178	2892
1	1190	2880
1	1178	2866
1	1178	2853
1	1190	2840
1	1213	2826
1	1213	2812
1	1213	2798
1	1213	2783
1	1190	2769
1	1225	2754
1	1202	2739
1	1190	2724
1	1225	2709
1	1249	2693
1	1260	2678
1	1249	2663
1	1213	2647
1	1213	2632
1	1225	2617
1	1272	2601
1	1284	2586
1	1284	2570
1	1260	2555
1	1249	2540
1	1249	2524
1	1284	2509
1	1307	2495
1	1319	2482
1	1307	2468
1	1284	2455
1	1307	2442
1	1319	2430
1	1319	2418
1	1319	2406
1	1319	2393
1	1331	2382
1	1343	2370
1	1343	2359
1	1343	2347
1	1354	2337
1	1390	2326
1	1366	2316
1	1343	2305
1	1343	2294
1	1354	2283
1	1390	2273
1	1413	2261
1	1413	2251
1	1390	2241
1	1378	2230
1	1378	2220
1	1413	2209
1	1437	2198
1	1448	2188
1	1437	2177
1	1425	2168
1	1425	2158
1	1437	2148
1	1472	2138
1	1495	2130
1	1495	2120
1	1472	2111
1	1484	2102
1	1484	2094
1	1507	2084
1	1495	2074
1	1507	2065
1	1531	2056
1	1542	2046
1	1542	2036
1	1578	2026
1	1578	2015
1	1589	2005
1	1589	1996
1	1566	1986
1	1554	1976
1	1554	1967
1	1613	1957
1	1636	1948
1	1672	1939
1	1648	1930
1	1625	1921
1	1625	1913
1	1648	1904
1	1695	1896
1	1719	1887
1	1719	1879
1	1695	1870
1	1683	1862
1	1695	1853
1	1742	1844
1	1777	1835
1	1754	1826
1	1777	1817
1	1766	1808
1	1789	1798
1	1801	1789
1	1813	1780
1	1824	1771
1	1824	1760
1	1836	1750
1	1871	1741
1	1848	1730
1	1883	1720
1	1907	1709
1	1918	1699
1	1895	1689
1	1895	1679
1	1883	1669
1	1930	1659
1	1954	1649
1	1977	1639
1	1965	1630
1	1942	1621
1	1942	1611
1	1965	1602
1	2001	1593
1	2036	1584
1	2024	1575
1	2001	1566
1	2001	1557
1	2001	1548
1	2036	1539
0	2048	1530
0	2071	1522
0	2059	1513
0	2083	1504
0	2095	1495
0	2106	1486
0	2118	1477
0	2142	1468
0	2142	1459
0	2165	1451
0	2153	1442
0	2165	1433
0	2200	1424
0	2236	1415
0	2247	1407
0	2247	1399
0	2224	1390
0	2224	1382
0	2247	1374
0	2294	1366
0	2318	1358
0	2330	1350
0	2306	1343
0	2306	1336
0	2306	1329
0	2353	1321
0	2388	1314
0	2400	1308
0	2388	1301
0	2377	1294
0	2365	1288
0	2400	1281
0	2424	1276
0	2412	1269
0	2412	1264
0	2435	1258
0	2435	1252
0	2447	1248
0	2447	1242
0	2447	1237
0	2459	1232
0	2447	1226
0	2435	1221
0	2435	1216
0	2459	1211
0	2494	1206
0	2506	1201
0	2494	1197
0	2471	1192
0	2459	1186
0	2471	1181
0	2494	1177
0	2518	1172
0	2529	1167
0	2494	1162
0	2482	1158
0	2482	1153
0	2482	1149
0	2529	1145
0	2553	1140
0	2529	1135
0	2506	1131
0	2518	1126
0	2529	1122
0	2529	1118
0	2541	1114
0	2553	1112
0	2553	1108
0	2565	1106
0	2565	1104
0	2565	1103
0	2588	1102
0	2588	1103
0	2600	1105
0	2612	1107
0	2612	1111
1	2623	1116
1	2623	1122
1	2635	1130
1	2647	1139
1	2682	1149
1	2682	1161
1	2694	1174
1	2682	1190
1	2659	1207
1	2659	1226
1	2670	1247
1	2706	1269
1	2717	1292
1	2729	1317
1	2706	1344
1	2682	1370
1	2682	1401
1	2717	1431
1	2729	1461
1	2753	1494
1	2729	1527
1	2694	1561
1	2682	1596
1	2706	1631
1	2741	1667
1	2753	1705
1	2717	1741
1	2729	1779
1	2729	1817
1	2729	1855
1	2729	1893
1	2729	1931
1	2741	1969
1	2741	2007
1	2741	2044
1	2764	2081
1	2729	2119
1	2764	2155
1	2776	2191
1	2776	2225
1	2741	2261
1	2729	2294
1	2729	2328
1	2776	2361
1	2800	2393
1	2811	2424
1	2776	2453
1	2764	2481
1	2753	2510
1	2764	2537
1	2800	2564
1	2811	2589
1	2811	2613
1	2788	2636
1	2764	2658
1	2776	2679
1	2811	2699
1	2788	2719
1	2800	2737
1	2788	2755
1	2811	2772
1	2800	2788
1	2811	2803
1	2811	2817
1	2811	2831
1	2811	2844
1	2776	2857
1	2776	2869
1	2788	2880
1	2811	2890
1	2847	2899
1	2847	2908
1	2823	2915
1	2800	2922
1	2800	2929
1	2800	2934
1	2847	2939
1	2858	2943
1	2847	2948
1	2823	2951
1	2811	2954
1	2811	2957
1	2847	2959
1	2858	2961
1	2858	2962
1	2835	2963
1	2811	2964
1	2811	2964
1	2835	2963
1	2847	2963
1	2835	2961
1	2847	2960
1	2835	2958
1	2858	2954
1	2847	2951
1	2847	2946
1	2858	2941
1	2835	2935
1	2847	2929
1	2835	2921
1	2823	2914
1	2847	2905
1	2882	2896
1	2905	2886
1	2894	2876
1	2858	2866
1	2847	2854
1	2858	2842
1	2894	2830
1	2917	2817
1	2917	2805
1	2894	2791
1	2858	2778
1	2858	2765
1	2894	2751
1	2929	2738
1	2941	2724
1	2917	2709
1	2894	2694
1	2905	2681
1	2929	2665
1	2917	2651
1	2929	2635
1	2917	2621
1	2929	2607
1	2941	2595
1	2941	2581
1	2941	2570
1	2941	2561
1	2976	2551
1	2952	2543
1	2929	2535
1	2905	2529
1	2929	2524
1	2964	2519
1	2976	2516
1	2964	2514
1	2941	2511
1	2917	2510
1	2929	2509
1	2952	2508
1	2976	2508
1	2988	2506
1	2964	2505
1	2941	2504
1	2929	2502
1	2952	2501
1	2976	2498
1	2999	2496
1	2988	2492
1	2964	2489
1	2964	2484
1	2952	2478
1	2952	2473
1	2952	2466
1	2952	2460
1	2964	2453
1	2964	2445
1	2964	2438
1	2999	2430
1	2976	2423
1	2999	2416
1	2988	2409
1	2952	2402
1	2929	2395
1	2952	2389
1	2976	2383
1	2988	2377
1	2999	2371
1	2976	2365
1	2941	2359
1	2941	2352
1	2964	2346
1	2988	2340
1	2999	2331
1	2988	2323
1	2964	2314
1	2941	2303
1	2941	2292
1	2976	2279
1	2999	2266
1	2964	2252
1	2964	2237
1	2964	2222
1	2964	2207
1	2952	2189
1	2964	2174
1	2964	2156
1	2964	2138
1	2964	2120
1	2976	2102
1	2941	2084
1	2964	2066
1	2999	2048
1	2988	2029
1	2952	2012
1	2941	1993
1	2917	1976
1	2941	1958
1	2964	1940
1	2976	1922
1	2952	1905
1	2929	1888
1	2917	1870
1	2917	1853
1	2952	1836
1	2976	1819
1	2964	1802
1	2929	1786
1	2905	1769
1	2905	1753
1	2929	1737
0	2929	1721
0	2941	1706
0	2929	1691
0	2929	1676
0	2929	1662
0	2929	1648
0	2929	1634
0	2929	1620
0	2929	1606
0	2929	1594
0	2917	1581
0	2894	1569
0	2929	1556
0	2952	1544
0	2964	1532
0	2941	1520
0	2929	1509
0	2905	1497
0	2905	1486
0	2952	1475
0	2964	1464
0	2952	1453
0	2929	1444
0	2917	1434
0	2917	1424
0	2941	1415
0	2964	1405
0	2976	1397
0	2952	1388
0	2917	1379
0	2905	1371
0	2941	1362
0	2952	1353
0	2917	1344
0	2917	1336
0	2917	1328
0	2917	1320
0	2929	1312
0	2917	1304
0	2917	1296
0	2917	1289
0	2917	1281
0	2894	1274
0	2870	1266
0	2882	1259
0	2917	1253
0	2929	1246
0	2905	1239
0	2870	1233
0	2858	1227
0	2847	1221
0	2882	1215
0	2894	1209
0	2894	1204
0	2858	1199
0	2835	1194
0	2823	1189
0	2835	1184
0	2858	1180
0	2858	1175
0	2847	1171
0	2811	1167
0	2811	1163
0	2811	1159
0	2811	1156
0	2823	1151
0	2811	1148
0	2811	1145
0	2811	1141
0	2811	1138
0	2800	1136
0	2811	1133
0	2811	1130
0	2800	1128
0	2800	1125
0	2800	1124
1	2811	1122
1	2811	1121
1	2811	1119
1	2811	1119
1	2847	1119
1	2835	1120
1	2847	1122
1	2835	1125
1	2800	1129
1	2788	1134
1	2800	1141
1	2823	1150
1	2847	1159
1	2835	1169
1	2811	1182
1	2788	1195
1	2776	1209
1	2811	1226
1	2835	1243
1	2835	1262
1	2823	1283
1	2800	1304
1	2776	1327
1	2788	1351
1	2823	1375
1	2847	1401
1	2800	1428
1	2800	1456
1	2800	1485
1	2788	1515
1	2788	1545
1	2788	1576
1	2788	1608
1	2788	1641
1	2776	1674
1	2800	1707
1	2764	1741
1	2776	1776
1	2800	1810
1	2788	1845
1	2753	1881
1	2729	1916
1	2729	1950
1	2753	1985
1	2776	2021
1	2776	2055
1	2753	2090
1	2729	2124
1	2717	2158
1	2717	2192
1	2753	2225
1	2764	2257
1	2753	2289
1	2706	2320
1	2694	2350
1	2682	2380
1	2717	2409
1	2706	2437
1	2717	2465
1	2706	2492
1	2694	2518
1	2682	2543
1	2706	2567
1	2694	2591
1	2682	2613
1	2682	2635
1	2659	2657
1	2647	2676
1	2635	2694
1	2670	2712
1	2682	2729
1	2682	2745
1	2659	2761
1	2623	2774
1	2623	2787
1	2623	2800
1	2659	2812
1	2670	2823
1	2647	2833
1	2612	2842
1	2588	2850
1	2588	2858
1	2623	2865
1	2635	2872
1	2623	2877
1	2600	2881
1	2576	2885
1	2565	2888
1	2576	2890
1	2576	2891
1	2565	2893
1	2553	2893
1	2541	2891
1	2553	2890
1	2541	2887
1	2529	2885
1	2529	2881
1	2518	2877
1	2518	2872
1	2482	2867
1	2471	2861
1	2482	2855
1	2494	2849
1	2506	2842
1	2482	2835
1	2435	2827
1	2424	2819
1	2424	2810
1	2447	2802
1	2459	2793
1	2459	2784
1	2412	2774
1	2388	2763
1	2377	2752
1	2388	2741
1	2412	2730
1	2412	2718
1	2388	2705
1	2341	2693
1	2353	2681
1	2353	2668
1	2341	2654
1	2330	2641
1	2318	2628
1	2318	2615
1	2318	2601
1	2306	2587
1	2294	2574
1	2306	2560
1	2306	2547
1	2283	2533
1	2247	2519
1	2236	2505
1	2236	2491
1	2271	2477
1	2283	2464
1	2247	2449
1	2212	2436
1	2200	2423
1	2189	2410
1	2200	2397
1	2212	2384
1	2212	2372
1	2189	2361
1	2165	2349
1	2142	2338
1	2153	2328
1	2177	2317
1	2177	2307
1	2165	2297
1	2130	2288
1	2130	2279
1	2106	2270
1	2106	2262
1	2083	2253
1	2083	2245
1	2083	2238
1	2071	2231
1	2059	2224
1	2083	2217
1	2059	2210
1	2071	2204
1	2059	2197
1	2012	2191
1	1977	2185
1	1977	2178
1	1989	2172
1	2012	2165
1	2001	2159
1	1965	2152
1	1930	2145
1	1918	2140
1	1918	2132
1	1954	2125
1	1965	2118
1	1930	2112
1	1895	2105
1	1871	2097
1	1871	2091
1	1883	2084
1	1895	2077
1	1860	2069
1	1860	2063
1	1836	2056
1	1824	2049
1	1824	2044
1	1813	2037
1	1824	2030
1	1813	2024
1	1801	2017
1	1801	2010
1	1754	2004
1	1777	1997
1	1789	1989
1	1777	1982
1	1730	1976
1	1707	1968
1	1683	1960
1	1695	1953
1	1719	1946
1	1730	1938
1	1707	1931
1	1660	1924
1	1636	1916
1	1636	1909
1	1660	1901
1	1672	1894
1	1660	1887
1	1625	1880
1	1589	1873
1	1578	1866
1	1601	1858
0	1589	1851
0	1589	1843
0	1554	1836
0	1554	1828
0	1554	1820
0	1542	1812
0	1554	1804
0	1542	1797
0	1531	1789
0	1519	1780
0	1495	1771
0	1472	1764
0	1495	1756
0	1519	1748
0	1519	1741
0	1507	1732
0	1460	1725
0	1437	1717
0	1448	1709
0	1484	1701
0	1484	1693
0	1472	1687
0	1437	1679
0	1413	1671
0	1401	1664
0	1425	1657
0	1448	1649
0	1437	1642
0	1413	1635
0	1378	1628
0	1354	1620
0	1378	1613
0	1390	1606
0	1378	1600
0	1354	1594
0	1354	1587
0	1343	1581
0	1354	1575
0	1343	1568
0	1331	1563
0	1319	1557
0	1319	1551
0	1296	1545
0	1272	1540
0	1284	1535
0	1307	1529
0	1319	1524
0	1296	1518
0	1260	1513
0	1237	1508
0	1225	1503
0	1249	1497
0	1260	1491
0	1260	1486
0	1237	1479
0	1202	1472
0	1178	1465
0	1202	1459
0	1225	1452
0	1225	1445
0	1213	1438
0	1178	1432
0	1178	1424
0	1166	1418
0	1166	1411
0	1166	1405
0	1155	1400
0	1155	1394
0	1155	1390
0	1143	1386
0	1143	1382
0	1143	1379
0	1143	1378
0	1131	1377
0	1119	1377
0	1119	1378
1	1119	1380
1	1119	1383
1	1119	1388
1	1119	1393
1	1131	1400
1	1119	1408
1	1131	1417
1	1096	1427
1	1072	1439
1	1049	1453
1	1061	1468
1	1084	1485
1	1096	1503
1	1084	1523
1	1061	1544
1	1025	1566
1	1025	1590
1	1025	1616
1	1061	1642
1	1061	1670
1	1037	1698
1	1002	1729
1	978	1761
1	978	1793
1	1014	1825
1	1025	1859
1	990	1893
1	990	1927
1	978	1962
1	967	1998
1	978	2033
1	967	2069
1	967	2105
1	955	2141
1	955	2178
1	967	2214
1	931	2250
1	955	2285
1	967	2321
1	967	2357
1	931	2390
1	908	2425
1	896	2458
1	931	2490
1	943	2523
1	955	2556
1	931	2587
1	884	2620
1	884	2650
1	896	2681
1	920	2712
1	943	2742
1	920	2771
1	884	2800
1	873	2829
1	861	2858
1	873	2885
1	873	2912
1	873	2939
1	861	2964
1	861	2988
1	849	3011
1	861	3034
1	849	3056
1	849	3077
1	837	3099
1	814	3117
1	802	3135
1	802	3153
1	826	3169
1	849	3185
1	849	3200
1	814	3214
1	790	3228
1	779	3239
1	790	3250
1	814	3260
1	837	3268
1	814	3276
1	779	3284
1	755	3289
1	767	3295
1	790	3299
1	802	3302
1	802	3306
1	779	3308
1	743	3309
1	743	3311
1	755	3311
1	767	3312
1	755	3310
1	743	3309
1	743	3306
1	743	3304
1	743	3300
1	743	3296
1	743	3291
1	708	3285
1	743	3277
1	708	3269
1	696	3259
1	720	3247
1	743	3234
1	755	3221
1	743	3206
1	708	3190
1	685	3173
1	696	3154
1	720	3136
1	743	3117
1	743	3096
1	708	3075
1	685	3054
1	685	3032
1	696	3010
1	720	2988
1	732	2965
1	708	2942
1	685	2918
1	685	2895
1	696	2871
1	673	2848
1	685	2824
1	685	2800
1	685	2776
1	685	2752
1	685	2729
1	685	2704
1	696	2681
1	720	2657
1	696	2634
1	661	2611
1	649	2588
1	649	2566
1	685	2545
1	696	2523
1	685	2502
1	661	2480
1	638	2460
1	638	2439
1	661	2419
1	685	2400
1	696	2381
1	685	2363
1	649	2344
1	638	2327
1	649	2309
1	673	2293
1	696	2276
1	696	2261
1	661	2245
1	661	2229
1	649	2214
1	661	2201
1	649	2186
1	661	2174
1	661	2161
1	673	2148
1	673	2136
1	708	2124
1	685	2112
1	696	2100
1	696	2089
1	661	2077
1	649	2067
1	649	2056
1	673	2046
1	696	2034
1	708	2023
1	685	2012
1	661	2001
1	649	1989
1	661	1978
1	696	1968
1	708	1956
1	696	1945
1	661	1934
1	638	1924
1	649	1913
1	685	1903
1	696	1893
1	673	1883
1	673	1873
1	661	1864
1	661	1854
1	661	1844
1	661	1835
1	661	1826
1	649	1817
1	661	1808
1	673	1800
1	638	1790
1	661	1781
1	685	1773
1	696	1764
1	649	1755
1	638	1747
1	626	1738
1	649	1730
1	673	1721
1	685	1713
1	673	1703
1	649	1695
1	614	1687
1	626	1678
1	673	1669
1	685	1661
1	673	1652
1	649	1643
1	626	1634
1	626	1625
1	649	1617
0	661	1607
0	661	1598
0	638	1590
0	649	1581
0	661	1572
0	649	1563
0	661	1554
0	661	1546
0	661	1537
0	661	1528
0	649	1519
0	638	1511
0	661	1502
0	696	1494
0	720	1486
0	696	1478
0	673	1471
0	661	1464
0	685	1456
0	720	1449
0	743	1441
0	743	1434
0	708	1427
0	696	1420
0	696	1412
0	732	1405
0	755	1398
0	767	1392
0	755	1385
0	732	1378
0	720	1371
0	755	1365
0	767	1357
0	755	1351
0	755	1344
0	767	1337
0	755	1331
0	779	1324
0	779	1317
0	790	1311
0	790	1305
0	790	1299
0	779	1293
0	767	1287
0	790	1280
0	826	1275
0	837	1268
0	837	1262
0	802	1257
0	790	1250
0	790	1245
0	814	1239
0	849	1233
0	837	1228
0	826	1222
0	790	1216
0	779	1211
0	790	1205
0	837	1201
0	837	1195
0	826	1190
0	790	1186
0	802	1182
0	802	1177
0	802	1172
0	802	1168
0	802	1164
0	802	1160
0	802	1156
0	802	1153
0	802	1150
0	802	1147
0	802	1145
0	790	1142
0	802	1141
0	802	1139
1	802	1138
1	802	1138
1	802	1138
1	814	1139
1	837	1141
1	826	1145
1	849	1149
1	837	1154
1	802	1161
1	790	1169
1	802	1179
1	837	1190
1	861	1203
1	873	1217
1	837	1233
1	814	1252
1	802	1271
1	837	1293
1	873	1316
1	873	1340
1	849	1366
1	826	1394
1	814	1421
1	826	1451
1	849	1482
1	873	1514
1	837	1547
1	837	1580
1	837	1616
1	837	1651
1	826	1687
1	837	1724
1	837	1761
1	837	1799
1	837	1837
1	861	1875
1	826	1914
1	861	1953
1	873	1993
1	873	2033
1	849	2072
1	826	2113
1	826	2152
1	849	2191
1	884	2230
1	896	2269
1	873	2308
1	849	2344
1	837	2381
1	861	2417
1	884	2453
1	920	2487
1	908	2520
1	884	2553
1	873	2585
1	861	2616
1	896	2646
1	908	2674
1	896	2702
1	896	2729
1	896	2754
1	896	2779
1	920	2802
1	908	2825
1	908	2846
1	920	2866
1	884	2886
1	896	2905
1	884	2922
1	920	2938
1	943	2954
1	955	2968
1	931	2982
1	908	2995
1	884	3006
1	908	3019
1	943	3030
1	967	3040
1	943	3049
1	920	3058
1	908	3065
1	908	3073
1	943	3080
1	967	3086
1	978	3091
1	943	3096
1	931	3098
1	920	3100
1	943	3103
1	943	3104
1	943	3105
1	943	3105
1	943	3104
1	955	3102
1	967	3099
1	967	3098
1	955	3094
1	931	3090
1	967	3086
1	943	3080
1	931	3074
1	943	3068
1	978	3060
1	990	3053
1	978	3044
1	967	3035
1	943	3026
1	943	3016
1	978	3005
1	1002	2995
1	1014	2984
1	978	2971
1	967	2959
1	955	2947
1	990	2934
1	1025	2921
1	1049	2906
1	1037	2892
1	1002	2877
1	1025	2861
1	1037	2846
1	1037	2830
1	1049	2814
1	1061	2797
1	1084	2781
1	1096	2763
1	1108	2746
1	1108	2729
1	1131	2711
1	1166	2694
1	1155	2677
1	1131	2658
1	1119	2641
1	1143	2623
1	1190	2606
1	1225	2588
1	1225	2570
1	1213	2553
1	1213	2534
1	1225	2516
1	1260	2498
1	1284	2481
1	1307	2464
1	1307	2446
1	1296	2430
1	1284	2413
1	1319	2396
1	1366	2379
1	1390	2363
1	1390	2346
1	1378	2330
1	1401	2314
1	1390	2298
1	1413	2282
1	1413	2266
1	1448	2251
1	1448	2237
1	1460	2221
1	1472	2208
1	1507	2193
1	1495	2180
1	1531	2167
1	1531	2155
1	1507	2141
1	1495	2129
1	1495	2117
1	1542	2107
1	1578	2094
1	1601	2084
1	1589	2073
1	1566	2062
1	1554	2051
1	1589	2041
1	1636	2030
1	1648	2020
1	1648	2009
1	1636	1998
1	1613	1987
1	1636	1977
1	1672	1966
1	1719	1956
1	1683	1946
1	1695	1935
1	1707	1925
1	1707	1916
1	1719	1905
1	1730	1895
1	1742	1885
1	1742	1874
1	1766	1864
1	1789	1854
1	1754	1844
1	1789	1835
1	1824	1825
1	1836	1816
1	1813	1806
1	1801	1797
1	1813	1788
1	1824	1778
1	1871	1769
1	1883	1760
1	1883	1750
1	1860	1740
1	1848	1732
1	1871	1722
1	1907	1712
1	1930	1702
1	1930	1693
1	1918	1683
1	1907	1673
1	1895	1662
1	1930	1652
0	1942	1641
0	1965	1630
0	1954	1619
0	1954	1608
0	1965	1598
0	1977	1587
0	1989	1575
0	2001	1565
0	2012	1555
0	2012	1544
0	2001	1534
0	2001	1524
0	2036	1514
0	2059	1505
0	2095	1495
0	2095	1485
0	2059	1477
0	2059	1468
0	2071	1459
0	2118	1450
0	2153	1441
0	2153	1432
0	2142	1423
0	2118	1414
0	2130	1405
0	2165	1396
0	2200	1387
0	2224	1377
0	2212	1367
0	2189	1359
0	2177	1349
0	2212	1341
0	2236	1332
0	2236	1325
0	2247	1316
0	2247	1309
0	2247	1301
0	2271	1294
0	2271	1287
0	2283	1280
0	2294	1272
0	2294	1266
0	2294	1259
0	2271	1253
0	2306	1246
0	2341	1240
0	2353	1234
0	2353	1228
0	2330	1222
0	2306	1217
0	2318	1213
0	2341	1209
0	2365	1206
0	2388	1203
0	2353	1201
0	2341	1198
0	2330	1197
0	2341	1195
0	2377	1195
0	2400	1194
0	2388	1194
0	2353	1194
0	2377	1193
0	2377	1193
0	2388	1192
0	2388	1192
0	2388	1191
0	2388	1191
0	2388	1190
0	2377	1190
0	2377	1190
0	2388	1190
0	2388	1190
0	2388	1191
0	2388	1191
0	2388	1192
1	2400	1193
1	2412	1194
1	2412	1195
1	2424	1197
1	2447	1199
1	2447	1201
1	2459	1205
1	2459	1208
1	2435	1213
1	2424	1217
1	2435	1222
1	2471	1228
1	2494	1235
1	2494	1243
1	2482	1251
1	2471	1260
1	2459	1270
1	2482	1282
1	2518	1295
1	2541	1308
1	2529	1322
1	2506	1337
1	2482	1353
1	2494	1368
1	2529	1386
1	2553	1403
1	2529	1422
1	2529	1441
1	2529	1461
1	2541	1482
1	2541	1504
1	2553	1527
1	2565	1550
1	2565	1573
1	2565	1598
1	2576	1624
1	2553	1649
1	2576	1676
1	2600	1703
1	2600	1730
1	2576	1760
1	2553	1788
1	2541	1817
1	2576	1848
1	2600	1877
1	2612	1908
1	2612	1939
1	2576	1970
1	2553	2000
1	2576	2031
1	2600	2060
1	2623	2091
1	2623	2121
1	2600	2151
1	2576	2180
1	2576	2208
1	2612	2235
1	2612	2262
1	2623	2289
1	2612	2314
1	2623	2339
1	2623	2364
1	2635	2386
1	2623	2408
1	2623	2430
1	2623	2449
1	2600	2469
1	2612	2488
1	2600	2506
1	2635	2522
1	2659	2539
1	2670	2555
1	2647	2570
1	2623	2584
1	2600	2598
1	2623	2612
1	2659	2625
1	2682	2636
1	2670	2647
1	2635	2658
1	2623	2668
1	2635	2677
1	2647	2686
1	2682	2693
1	2694	2700
1	2659	2705
1	2647	2712
1	2635	2716
1	2670	2721
1	2670	2724
1	2670	2728
1	2670	2731
1	2670	2733
1	2682	2734
1	2682	2735
1	2682	2736
1	2682	2735
1	2659	2734
1	2694	2732
1	2670	2730
1	2659	2726
1	2670	2722
1	2706	2718
1	2729	2713
1	2717	2707
1	2682	2701
1	2659	2693
1	2670	2685
1	2694	2678
1	2729	2669
1	2729	2660
1	2694	2650
1	2670	2640
1	2670	2629
1	2694	2618
1	2717	2607
1	2741	2595
1	2717	2583
1	2682	2571
1	2706	2558
1	2706	2545
1	2706	2532
1	2706	2519
1	2717	2506
1	2717	2492
1	2729	2478
1	2729	2464
1	2729	2449
1	2753	2435
1	2764	2421
1	2753	2406
1	2729	2390
1	2717	2376
1	2729	2361
1	2764	2346
1	2788	2330
1	2788	2315
1	2764	2300
1	2741	2284
1	2741	2269
1	2776	2254
1	2800	2239
1	2811	2224
1	2788	2210
1	2776	2196
1	2753	2182
1	2764	2169
1	2800	2155
1	2811	2141
1	2823	2128
1	2788	2114
1	2800	2101
1	2788	2088
1	2800	2075
1	2788	2063
1	2800	2051
1	2811	2038
1	2800	2027
1	2811	2015
1	2847	2005
1	2823	1993
1	2858	1982
1	2847	1972
1	2811	1962
1	2800	1952
1	2811	1941
1	2835	1932
1	2858	1921
1	2858	1912
1	2847	1903
1	2811	1894
1	2800	1885
1	2811	1877
1	2858	1869
1	2858	1861
1	2858	1854
1	2823	1847
1	2811	1840
1	2823	1832
1	2858	1825
1	2870	1818
1	2847	1810
1	2858	1803
1	2835	1796
1	2847	1789
1	2847	1782
1	2847	1774
1	2847	1767
1	2847	1760
1	2847	1753
1	2858	1746
1	2811	1739
1	2847	1731
1	2882	1725
1	2882	1717
1	2858	1710
1	2835	1704
1	2823	1696
1	2835	1689
1	2870	1682
1	2882	1675
1	2870	1667
1	2847	1661
1	2811	1653
1	2823	1645
1	2858	1638
1	2870	1630
1	2870	1622
1	2847	1615
1	2823	1608
1	2811	1601
1	2835	1593
0	2847	1586
0	2847	1578
0	2823	1570
0	2823	1562
0	2823	1554
0	2823	1547
0	2823	1539
0	2835	1531
0	2835	1523
0	2835	1515
0	2811	1505
0	2800	1497
0	2823	1488
0	2847	1479
0	2858	1470
0	2847	1461
0	2811	1452
0	2800	1442
0	2800	1433
0	2835	1424
0	2858	1414
0	2858	1406
0	2823	1397
0	2800	1389
0	2788	1380
0	2823	1372
0	2847	1363
0	2870	1354
0	2847	1347
0	2823	1338
0	2800	1331
0	2835	1323
0	2858	1316
0	2847	1308
0	2835	1301
0	2847	1294
0	2835	1287
0	2847	1281
0	2847	1274
0	2847	1267
0	2847	1261
0	2847	1255
0	2823	1248
0	2811	1243
0	2811	1237
0	2847	1232
0	2858	1226
0	2847	1221
0	2811	1216
0	2800	1210
0	2776	1205
0	2811	1200
0	2823	1194
0	2823	1189
0	2800	1184
0	2764	1179
0	2741	1174
0	2764	1169
0	2788	1165
0	2800	1160
0	2788	1156
0	2753	1152
0	2764	1147
0	2753	1143
0	2753	1139
0	2753	1134
0	2741	1131
0	2741	1127
0	2741	1123
0	2741	1120
0	2729	1115
0	2729	1112
0	2741	1108
0	2717	1104
0	2729	1099
0	2717	1095
1	2729	1091
1	2717	1088
1	2717	1084
1	2717	1081
1	2764	1078
1	2729	1075
1	2764	1073
1	2741	1070
1	2717	1069
