1	144	3002
1	144	2984
1	152	2968
1	144	2950
1	144	2932
1	152	2914
1	160	2894
1	152	2880
1	160	2860
1	160	2842
1	168	2822
1	152	2806
1	144	2788
1	144	2770
1	160	2752
1	168	2736
1	176	2718
1	176	2702
1	160	2686
1	152	2668
1	160	2654
1	168	2638
1	184	2622
1	176	2608
1	168	2592
1	152	2578
1	152	2564
1	168	2550
1	184	2536
1	176	2524
1	168	2510
1	168	2498
1	168	2486
1	168	2474
1	168	2460
1	160	2450
1	168	2440
1	168	2426
1	168	2416
1	168	2404
1	176	2392
1	176	2380
1	176	2368
1	168	2356
1	152	2344
1	144	2330
1	152	2320
1	168	2306
1	168	2296
1	168	2282
1	144	2272
1	136	2260
1	136	2248
1	152	2236
1	168	2226
1	168	2216
1	152	2204
1	144	2192
1	136	2180
1	152	2170
1	168	2158
1	168	2144
1	160	2130
1	160	2116
1	160	2104
1	160	2090
1	160	2074
1	160	2064
1	168	2048
1	168	2034
1	160	2020
1	168	2006
1	160	1992
1	176	1978
1	168	1966
1	176	1952
1	160	1938
1	144	1926
1	152	1914
1	168	1902
1	184	1890
1	184	1876
1	176	1864
1	160	1850
1	168	1838
1	176	1826
1	200	1810
1	208	1796
1	200	1782
1	192	1768
1	192	1754
1	200	1740
1	224	1730
1	224	1716
1	224	1704
1	224	1692
1	232	1680
1	240	1668
1	248	1658
1	256	1644
1	264	1632
1	272	1620
1	264	1608
1	264	1596
1	272	1586
1	296	1574
1	304	1564
1	312	1552
1	304	1540
1	296	1530
1	296	1518
1	312	1508
1	320	1496
1	328	1486
1	320	1474
1	312	1462
1	312	1452
1	328	1440
1	352	1428
1	360	1416
1	368	1404
1	360	1392
1	352	1380
1	368	1370
1	384	1356
1	392	1346
1	400	1334
1	408	1324
1	408	1314
1	424	1302
1	424	1292
1	432	1284
1	440	1274
1	424	1264
1	440	1256
1	424	1248
1	424	1240
1	440	1232
1	448	1222
1	448	1212
1	432	1206
1	416	1196
1	400	1186
1	408	1178
1	416	1168
1	416	1158
1	408	1146
1	392	1138
1	368	1128
1	360	1118
1	368	1108
1	376	1100
1	368	1090
0	344	1082
0	328	1074
0	328	1066
0	328	1060
0	328	1058
0	328	1052
0	320	1050
0	320	1046
0	320	1046
0	320	1048
0	320	1050
0	320	1050
0	336	1054
0	328	1056
0	320	1060
0	312	1066
0	328	1072
0	344	1082
0	344	1092
0	336	1100
0	328	1116
0	304	1130
0	312	1146
0	328	1162
0	344	1184
0	336	1204
0	320	1228
0	304	1252
0	296	1280
0	304	1308
0	312	1340
0	320	1370
0	304	1404
0	288	1438
0	288	1474
0	280	1510
0	272	1546
0	264	1586
0	264	1626
0	248	1664
0	248	1706
0	248	1746
0	264	1786
0	256	1828
0	256	1868
0	256	1912
0	232	1952
0	224	1994
0	232	2036
0	248	2076
0	248	2118
0	256	2158
0	240	2200
0	232	2240
0	232	2280
0	240	2316
0	256	2356
0	264	2394
0	256	2430
0	240	2466
0	232	2502
0	240	2536
0	256	2572
0	272	2604
0	256	2638
0	248	2670
0	248	2704
0	248	2734
0	248	2764
0	240	2794
0	248	2822
0	240	2850
0	240	2876
0	248	2904
0	240	2930
0	240	2954
0	240	2978
1	240	3002
1	248	3026
1	248	3050
1	240	3072
1	248	3096
1	240	3120
1	232	3142
1	232	3162
1	264	3186
1	272	3208
1	272	3228
1	256	3250
1	248	3268
1	256	3288
1	272	3306
1	296	3322
1	296	3336
1	288	3350
1	272	3362
1	272	3374
1	280	3386
1	296	3394
1	312	3402
1	304	3408
1	296	3414
1	280	3416
1	296	3418
1	296	3418
1	296	3418
1	296	3416
1	288	3410
1	296	3404
1	296	3396
1	288	3384
1	296	3370
1	296	3356
1	296	3340
1	288	3324
1	288	3304
1	296	3288
1	312	3268
1	320	3246
1	328	3226
1	320	3202
1	312	3184
1	312	3160
1	328	3140
1	352	3118
1	360	3096
1	360	3072
1	352	3050
1	344	3026
1	352	3004
1	368	2982
1	384	2958
1	392	2936
1	384	2912
1	384	2888
1	392	2866
1	400	2842
1	400	2820
1	408	2798
1	408	2774
1	416	2750
1	424	2728
1	424	2706
1	424	2684
1	432	2660
1	448	2640
1	440	2620
1	432	2600
1	440	2580
1	448	2562
1	472	2540
1	480	2522
1	480	2506
1	464	2488
1	464	2470
1	472	2452
1	496	2436
1	512	2418
1	504	2402
1	496	2386
1	488	2370
1	496	2354
1	512	2338
1	520	2324
1	536	2308
1	528	2294
1	520	2280
1	520	2266
1	528	2252
1	528	2238
1	528	2224
1	536	2210
1	536	2198
1	536	2184
1	544	2172
1	552	2162
1	552	2148
1	560	2136
1	552	2124
1	536	2114
1	536	2102
1	544	2088
1	560	2076
1	568	2066
1	568	2052
1	560	2042
1	544	2028
1	552	2018
1	576	2002
1	584	1990
1	592	1976
1	584	1962
1	576	1950
1	576	1938
1	584	1924
1	600	1908
1	616	1896
1	600	1882
1	608	1870
1	600	1854
1	600	1840
1	608	1826
1	608	1812
1	616	1796
1	624	1784
1	616	1770
1	640	1756
1	624	1744
1	640	1730
1	648	1716
1	648	1702
1	640	1688
1	632	1676
1	648	1664
1	664	1652
1	680	1640
1	680	1626
1	672	1614
1	672	1602
1	680	1590
1	688	1578
1	712	1568
1	720	1554
1	720	1544
1	712	1532
1	712	1520
1	720	1508
1	736	1496
1	744	1486
1	752	1474
1	760	1462
1	768	1450
1	768	1438
1	792	1428
1	800	1416
1	808	1404
1	816	1394
1	808	1384
1	808	1372
1	832	1362
1	848	1352
1	864	1340
1	872	1328
1	864	1318
1	864	1306
1	864	1296
1	880	1284
1	904	1274
1	912	1262
1	912	1252
1	904	1242
1	912	1232
1	928	1220
1	944	1210
1	968	1202
1	976	1192
1	976	1182
1	968	1174
1	976	1162
1	1000	1154
1	1016	1144
1	1024	1134
1	1040	1126
1	1048	1116
1	1064	1106
1	1072	1098
1	1088	1092
1	1088	1082
1	1080	1074
1	1104	1066
1	1096	1058
1	1104	1050
1	1120	1042
1	1136	1034
1	1136	1026
1	1128	1018
1	1120	1012
1	1112	1004
1	1112	996
1	1136	990
1	1136	984
1	1136	978
1	1120	970
1	1104	964
1	1104	958
1	1112	952
1	1128	942
1	1120	936
0	1112	930
0	1088	922
0	1096	914
0	1104	906
0	1096	900
0	1096	894
0	1096	888
0	1104	882
0	1112	876
0	1112	872
0	1120	870
0	1128	868
0	1152	866
0	1144	868
0	1136	870
0	1136	874
0	1152	876
0	1184	884
0	1192	892
0	1192	902
0	1184	912
0	1184	926
0	1192	938
0	1208	956
0	1232	974
0	1224	996
0	1224	1016
0	1224	1040
0	1216	1066
0	1232	1094
0	1248	1122
0	1256	1154
0	1248	1186
0	1240	1216
0	1248	1252
0	1248	1286
0	1248	1324
0	1248	1360
0	1248	1398
0	1248	1438
0	1248	1476
0	1256	1516
0	1272	1556
0	1264	1596
0	1280	1636
0	1272	1676
0	1264	1716
0	1256	1756
0	1264	1796
0	1288	1834
0	1304	1876
0	1312	1918
0	1304	1954
0	1296	1994
0	1296	2034
0	1320	2072
0	1344	2108
0	1352	2148
0	1352	2182
0	1344	2218
0	1352	2252
0	1368	2286
0	1384	2318
0	1400	2348
0	1392	2380
0	1400	2412
0	1408	2440
0	1416	2468
0	1416	2494
0	1416	2520
0	1440	2546
0	1440	2570
0	1448	2594
0	1448	2616
0	1456	2636
0	1464	2658
0	1480	2678
1	1480	2696
1	1488	2712
1	1496	2730
1	1504	2746
1	1512	2760
1	1512	2774
1	1512	2786
1	1528	2798
1	1560	2808
1	1576	2818
1	1576	2828
1	1568	2836
1	1576	2846
1	1584	2852
1	1608	2860
1	1632	2868
1	1648	2874
1	1648	2878
1	1648	2882
1	1648	2888
1	1664	2892
1	1688	2896
1	1704	2900
1	1704	2900
1	1704	2902
1	1696	2904
1	1720	2904
1	1728	2904
1	1736	2904
1	1736	2902
1	1752	2900
1	1752	2898
1	1768	2894
1	1776	2890
1	1784	2884
1	1784	2878
1	1808	2870
1	1808	2862
1	1808	2852
1	1824	2840
1	1848	2828
1	1872	2814
1	1888	2802
1	1888	2788
1	1896	2772
1	1904	2756
1	1928	2740
1	1960	2722
1	1984	2706
1	1984	2690
1	1992	2674
1	1992	2656
1	2008	2638
1	2040	2620
1	2056	2602
1	2080	2584
1	2080	2566
1	2088	2548
1	2112	2530
1	2120	2512
1	2128	2494
1	2144	2476
1	2152	2458
1	2168	2442
1	2184	2424
1	2192	2408
1	2208	2390
1	2224	2372
1	2248	2356
1	2248	2342
1	2248	2328
1	2256	2312
1	2280	2300
1	2304	2284
1	2320	2270
1	2328	2258
1	2320	2244
1	2328	2232
1	2344	2218
1	2368	2206
1	2392	2194
1	2400	2180
1	2400	2170
1	2400	2160
1	2408	2148
1	2432	2136
1	2456	2126
1	2472	2114
1	2472	2104
1	2480	2094
1	2488	2084
1	2496	2074
1	2504	2064
1	2512	2056
1	2528	2048
1	2536	2040
1	2552	2030
1	2560	2020
1	2584	2012
1	2592	2002
1	2608	1992
1	2600	1980
1	2600	1972
1	2600	1962
1	2616	1952
1	2640	1940
1	2664	1930
1	2664	1920
1	2656	1910
1	2656	1898
1	2664	1888
1	2680	1876
1	2704	1864
1	2720	1854
1	2712	1842
1	2712	1832
1	2720	1820
1	2728	1810
1	2760	1798
1	2768	1788
1	2768	1780
1	2784	1770
1	2776	1760
1	2792	1750
1	2800	1740
1	2800	1732
1	2816	1722
1	2824	1714
1	2832	1704
1	2848	1694
1	2840	1684
1	2864	1674
1	2872	1662
1	2880	1654
1	2864	1642
1	2864	1632
1	2872	1618
1	2896	1608
1	2912	1596
1	2920	1584
1	2920	1572
1	2920	1558
1	2920	1546
1	2944	1536
1	2960	1524
1	2976	1512
1	2984	1498
1	2976	1486
1	2976	1476
1	2992	1464
1	3024	1452
1	3024	1442
1	3032	1428
1	3040	1418
1	3056	1408
1	3064	1396
1	3080	1386
1	3096	1378
1	3112	1366
1	3112	1356
1	3120	1346
1	3144	1336
1	3152	1324
1	3192	1316
1	3224	1306
1	3240	1294
1	3240	1284
1	3248	1274
1	3264	1264
1	3288	1254
1	3320	1244
1	3336	1234
1	3344	1226
1	3344	1214
1	3344	1206
1	3368	1194
1	3392	1184
1	3408	1174
1	3416	1164
1	3416	1156
1	3424	1146
1	3432	1136
1	3456	1126
1	3472	1116
1	3472	1108
1	3488	1098
1	3496	1090
1	3512	1082
1	3512	1074
1	3528	1068
1	3536	1060
1	3528	1052
1	3544	1046
1	3536	1040
1	3536	1034
1	3560	1026
1	3568	1022
1	3568	1018
1	3560	1014
1	3544	1012
1	3536	1010
1	3536	1010
1	3552	1010
1	3560	1008
1	3552	1010
1	3536	1010
1	3536	1010
1	3528	1010
1	3544	1010
1	3560	1010
1	3560	1010
0	3544	1010
0	3536	1008
0	3536	1006
0	3536	1002
0	3528	1002
0	3528	1000
0	3528	996
0	3536	994
0	3544	990
0	3544	988
0	3544	988
0	3552	986
0	3584	988
0	3584	988
0	3576	994
0	3576	996
0	3600	1002
0	3624	1008
0	3656	1014
0	3656	1022
0	3656	1032
0	3656	1040
0	3664	1052
0	3696	1064
0	3720	1076
0	3728	1090
0	3728	1104
0	3720	1120
0	3736	1136
0	3744	1154
0	3768	1170
0	3784	1192
0	3776	1212
0	3768	1234
0	3776	1258
0	3776	1282
0	3776	1308
0	3776	1334
0	3776	1362
0	3784	1390
0	3784	1420
0	3776	1452
0	3792	1482
0	3784	1514
0	3792	1546
0	3784	1580
0	3768	1614
0	3760	1650
0	3760	1684
0	3776	1718
0	3784	1754
0	3792	1788
0	3776	1824
0	3768	1858
0	3768	1896
0	3784	1930
0	3800	1966
0	3816	2000
0	3808	2034
0	3800	2066
0	3792	2100
0	3800	2134
0	3824	2166
0	3840	2200
0	3824	2228
0	3824	2262
0	3832	2292
0	3840	2322
0	3840	2352
0	3840	2382
0	3848	2410
0	3848	2436
0	3848	2466
0	3856	2492
0	3856	2516
0	3856	2542
0	3856	2564
1	3856	2586
1	3864	2606
1	3864	2624
1	3872	2642
1	3856	2658
1	3856	2674
1	3848	2690
1	3856	2704
1	3864	2716
1	3880	2730
1	3880	2742
1	3864	2752
1	3856	2764
1	3856	2774
1	3872	2784
1	3896	2792
1	3912	2800
1	3912	2804
1	3896	2810
1	3904	2814
1	3912	2818
1	3936	2820
1	3952	2824
1	3952	2824
1	3944	2824
1	3944	2824
1	3952	2822
1	3968	2822
1	3960	2820
1	3952	2818
1	3960	2816
1	3952	2814
1	3960	2810
1	3960	2804
1	3960	2798
1	3968	2796
1	3960	2790
1	3960	2784
1	3952	2776
1	3952	2768
1	3976	2758
1	3984	2748
1	3992	2738
1	3984	2726
1	3976	2714
1	3968	2704
1	3984	2690
1	4008	2680
1	4024	2666
1	4024	2654
1	4008	2640
1	4008	2626
1	4016	2612
1	4040	2598
1	4048	2586
1	4064	2570
1	4056	2558
1	4048	2544
1	4056	2530
1	4072	2514
1	4072	2502
1	4080	2486
1	4080	2472
1	4095	2458
1	4095	2444
1	4095	2430
1	4095	2416
1	4095	2402
1	4095	2388
1	4095	2374
1	4095	2358
1	4095	2344
1	4095	2330
1	4095	2316
1	4095	2304
1	4095	2292
1	4095	2278
1	4095	2266
1	4095	2254
1	4095	2242
1	4095	2230
1	4095	2218
1	4095	2206
1	4095	2194
1	4095	2184
1	4095	2172
1	4095	2160
1	4095	2150
1	4095	2138
1	4095	2130
1	4095	2122
1	4095	2112
1	4095	2104
1	4095	2098
1	4095	2090
1	4095	2084
1	4095	2078
1	4095	2074
1	4095	2070
1	4095	2066
1	4095	2062
1	4095	2058
1	4095	2054
1	4095	2050
1	4095	2046
1	4095	2040
1	4095	2034
1	4095	2032
1	4095	2024
1	4095	2018
1	4095	2012
1	4095	2006
1	4095	2000
1	4095	1992
1	4095	1986
1	4095	1976
1	4095	1970
1	4095	1962
1	4095	1954
1	4095	1946
1	4095	1938
1	4095	1930
1	4095	1922
1	4095	1912
1	4095	1902
1	4095	1892
1	4095	1882
1	4095	1874
1	4095	1864
1	4095	1854
1	4095	1844
1	4095	1832
1	4095	1824
1	4095	1812
1	4095	1804
1	4095	1794
1	4095	1784
1	4095	1776
1	4095	1764
1	4095	1754
1	4095	1744
1	4095	1734
1	4095	1724
1	4095	1716
1	4095	1704
1	4095	1696
1	4095	1688
1	4095	1678
1	4095	1672
1	4095	1664
1	4095	1658
1	4095	1652
1	4095	1644
1	4095	1640
1	4095	1634
1	4095	1628
1	4095	1622
1	4095	1616
1	4095	1610
1	4095	1604
1	4095	1596
1	4095	1590
1	4095	1582
1	4095	1574
1	4095	1566
1	4095	1558
1	4095	1550
1	4095	1540
1	4095	1532
1	4095	1522
1	4095	1514
1	4095	1506
1	4095	1494
1	4095	1486
1	4095	1478
1	4095	1468
1	4095	1460
1	4095	1448
1	4095	1438
1	4095	1430
1	4095	1420
1	4095	1412
1	4095	1404
1	4095	1396
1	4095	1386
1	4095	1378
1	4095	1370
1	4095	1362
1	4095	1354
1	4095	1346
1	4095	1340
1	4095	1332
1	4095	1324
1	4095	1316
1	4095	1310
1	4095	1304
1	4095	1292
1	4095	1286
1	4095	1280
1	4095	1270
1	4095	1264
1	4095	1256
1	4095	1248
1	4095	1240
1	4095	1234
1	4095	1226
1	4095	1218
1	4095	1210
1	4095	1200
1	4095	1194
1	4095	1188
0	4095	1182
0	4095	1178
0	4095	1172
0	4095	1166
0	4095	1164
0	4095	1160
0	4095	1158
0	4095	1156
0	4095	1154
0	4095	1154
0	4095	1156
0	4095	1158
0	4095	1160
0	4095	1162
0	4095	1166
0	4095	1172
0	4095	1178
0	4095	1186
0	4095	1194
0	4095	1202
0	4072	1212
0	4048	1224
0	4048	1236
0	4048	1250
0	4048	1266
0	4040	1282
0	4008	1302
0	3984	1322
0	3960	1344
0	3952	1368
0	3944	1392
0	3936	1418
0	3912	1444
0	3872	1472
0	3856	1502
0	3832	1530
0	3816	1562
0	3792	1594
0	3768	1626
0	3752	1658
0	3728	1692
0	3704	1728
0	3696	1762
0	3664	1798
0	3656	1834
0	3624	1872
0	3584	1910
0	3560	1946
0	3528	1984
0	3528	2022
0	3504	2058
0	3488	2098
0	3448	2136
0	3408	2172
0	3384	2210
0	3368	2248
0	3368	2284
0	3344	2324
0	3312	2360
0	3272	2396
0	3240	2432
0	3216	2464
0	3208	2498
0	3192	2530
0	3152	2560
0	3128	2588
0	3104	2616
0	3080	2642
0	3048	2668
0	3024	2690
0	3000	2714
0	2976	2734
0	2944	2754
0	2920	2774
0	2888	2792
0	2856	2810
0	2840	2824
1	2808	2840
1	2784	2854
1	2760	2866
1	2736	2878
1	2712	2890
1	2680	2900
1	2656	2912
1	2632	2922
1	2632	2932
1	2632	2940
1	2608	2950
1	2584	2958
1	2560	2966
1	2544	2974
1	2544	2982
1	2544	2986
1	2536	2990
1	2512	2994
1	2480	2996
1	2448	2998
1	2448	2996
1	2448	2996
1	2432	2994
1	2408	2992
1	2376	2988
1	2344	2986
1	2336	2980
1	2320	2978
1	2304	2970
1	2272	2966
1	2264	2960
1	2240	2954
1	2216	2948
1	2200	2944
1	2184	2934
1	2168	2928
1	2152	2920
1	2120	2910
1	2104	2900
1	2088	2890
1	2088	2878
1	2080	2868
1	2072	2854
1	2048	2842
1	2016	2830
1	1992	2816
1	1984	2800
1	1984	2788
1	1968	2772
1	1952	2758
1	1920	2744
1	1896	2728
1	1872	2714
1	1872	2698
1	1872	2680
1	1864	2666
1	1832	2650
1	1816	2634
1	1808	2618
1	1784	2604
1	1776	2590
1	1760	2578
1	1744	2560
1	1736	2548
1	1728	2534
1	1712	2522
1	1696	2508
1	1688	2498
1	1688	2486
1	1664	2476
1	1640	2464
1	1616	2454
1	1624	2444
1	1624	2436
1	1616	2426
1	1608	2416
1	1576	2408
1	1552	2396
1	1544	2388
1	1552	2378
1	1552	2368
1	1536	2358
1	1520	2348
1	1496	2340
1	1488	2330
1	1488	2322
1	1488	2314
1	1488	2306
1	1456	2300
1	1448	2292
1	1432	2286
1	1432	2278
1	1416	2272
1	1400	2266
1	1392	2260
1	1376	2252
1	1360	2248
1	1352	2240
1	1352	2234
1	1336	2226
1	1328	2218
1	1312	2212
1	1288	2204
1	1264	2196
1	1256	2188
1	1272	2180
1	1264	2174
1	1248	2166
1	1232	2158
1	1208	2152
1	1192	2144
1	1200	2138
1	1200	2130
1	1192	2124
1	1176	2116
1	1152	2110
1	1128	2100
1	1128	2092
1	1136	2082
1	1128	2070
1	1096	2058
1	1088	2046
1	1072	2034
1	1064	2020
1	1056	2010
1	1048	1996
1	1040	1986
1	1032	1976
1	1024	1964
1	1032	1954
1	1000	1946
1	1016	1936
1	1016	1930
1	1008	1922
1	976	1912
1	968	1906
1	960	1896
1	968	1888
1	976	1880
1	976	1872
1	960	1864
1	936	1856
1	936	1846
1	936	1836
1	952	1828
1	952	1820
1	952	1810
1	936	1802
1	920	1794
1	920	1786
1	936	1778
1	928	1768
1	928	1758
1	920	1750
1	912	1742
1	904	1736
1	904	1726
1	904	1722
1	904	1714
1	896	1708
1	880	1702
1	872	1698
1	872	1690
1	880	1686
1	888	1680
1	896	1676
1	888	1674
1	872	1668
1	872	1666
1	880	1660
1	904	1656
1	904	1650
1	896	1646
1	880	1638
1	880	1632
1	872	1624
1	888	1616
1	896	1608
1	888	1598
1	872	1588
1	848	1578
1	832	1568
1	840	1558
1	840	1548
1	824	1540
1	816	1530
1	800	1522
1	792	1512
1	776	1502
1	768	1494
1	760	1486
1	736	1476
1	736	1468
1	704	1458
1	680	1450
1	680	1440
1	680	1430
1	672	1420
1	648	1410
1	616	1400
1	592	1390
1	584	1380
1	592	1370
1	584	1360
1	568	1350
1	544	1342
1	528	1334
1	520	1324
1	528	1320
1	528	1314
1	528	1308
0	520	1304
0	504	1302
0	504	1300
0	504	1302
0	496	1302
0	496	1306
0	488	1312
0	488	1318
0	488	1328
0	480	1338
0	472	1350
0	472	1364
0	488	1380
0	464	1400
0	440	1420
0	424	1440
0	424	1464
0	424	1488
0	424	1514
0	408	1540
0	392	1570
0	368	1600
0	352	1630
0	368	1664
0	360	1696
0	360	1730
0	336	1764
0	304	1798
0	296	1834
0	296	1870
0	296	1906
0	296	1944
0	288	1984
0	272	2020
0	264	2058
0	256	2098
0	256	2136
0	240	2176
0	240	2214
0	240	2250
0	240	2290
0	232	2326
0	256	2364
0	240	2400
0	256	2436
0	248	2474
0	224	2508
0	208	2542
0	208	2576
0	224	2608
0	232	2640
0	232	2670
0	224	2700
0	200	2728
0	192	2754
0	200	2780
0	208	2806
0	208	2828
0	200	2852
0	176	2874
0	168	2892
0	168	2912
0	184	2930
0	184	2950
0	168	2968
0	160	2984
0	160	3000
0	152	3014
0	144	3030
0	136	3042
0	136	3054
0	136	3066
0	136	3076
0	136	3086
0	128	3096
0	136	3104
0	128	3112
1	128	3118
1	136	3124
1	136	3130
1	144	3134
1	144	3138
1	144	3142
1	136	3144
1	144	3146
1	152	3146
1	160	3148
1	160	3148
1	144	3148
1	128	3146
1	128	3146
1	144	3144
1	152	3142
1	144	3140
1	136	3136
1	120	3132
1	104	3128
1	112	3124
1	120	3118
1	128	3112
1	128	3106
1	104	3098
1	88	3088
1	96	3080
1	104	3072
1	96	3060
1	96	3048
1	96	3036
1	104	3024
1	104	3010
1	104	2996
1	104	2982
1	104	2968
1	112	2952
1	104	2938
1	96	2922
1	104	2908
1	112	2890
1	128	2876
1	136	2860
1	136	2846
1	112	2828
1	112	2814
1	120	2800
1	144	2784
1	152	2768
1	152	2752
1	136	2736
1	128	2718
1	136	2704
1	152	2688
1	160	2672
1	168	2654
1	160	2640
1	160	2624
1	160	2610
1	168	2594
1	168	2578
1	168	2564
1	160	2548
1	168	2534
1	168	2520
1	184	2506
1	176	2492
1	184	2480
1	200	2468
1	192	2454
1	176	2444
1	176	2432
1	176	2420
1	200	2410
1	208	2400
1	200	2390
1	176	2382
1	176	2372
1	176	2362
1	192	2354
1	200	2344
1	200	2334
1	192	2324
1	176	2314
1	176	2304
1	184	2294
1	200	2284
1	200	2274
1	192	2264
1	184	2256
1	192	2246
1	184	2236
1	192	2228
1	192	2220
1	192	2210
1	192	2202
1	192	2194
1	200	2186
1	216	2180
1	208	2172
1	216	2162
1	208	2154
1	200	2146
1	192	2138
1	192	2130
1	208	2122
1	224	2112
1	216	2102
1	200	2092
1	200	2082
1	200	2072
1	208	2062
1	224	2050
1	232	2040
1	224	2026
1	208	2016
1	200	2004
1	200	1992
1	232	1978
1	232	1964
1	216	1952
1	224	1936
1	232	1924
1	232	1908
1	232	1892
1	232	1880
1	240	1864
1	240	1848
1	240	1832
1	256	1820
1	248	1804
1	272	1790
1	280	1778
1	288	1764
1	272	1754
1	272	1742
1	272	1730
1	296	1720
1	304	1710
1	320	1700
1	312	1690
1	312	1682
1	304	1672
1	320	1660
1	344	1652
1	360	1642
1	352	1634
1	336	1626
1	336	1616
1	344	1608
1	368	1598
1	368	1590
1	368	1580
1	368	1570
1	376	1560
1	368	1550
1	384	1538
1	392	1528
1	392	1518
1	408	1506
1	400	1492
1	400	1480
1	416	1468
1	424	1458
1	448	1446
1	456	1434
1	448	1424
1	448	1414
1	448	1406
1	464	1396
1	488	1386
1	496	1380
1	496	1372
1	488	1366
1	480	1358
1	480	1350
1	496	1344
1	504	1336
1	512	1330
1	496	1322
1	480	1314
1	480	1306
1	488	1298
1	496	1290
1	480	1282
1	480	1274
1	472	1266
1	472	1258
1	472	1252
1	464	1244
1	448	1236
1	432	1228
1	432	1218
1	416	1212
1	408	1206
1	408	1196
1	416	1192
1	416	1186
1	392	1180
1	376	1176
1	360	1170
1	368	1166
1	376	1164
1	384	1160
1	384	1160
1	368	1160
1	360	1158
1	360	1158
1	368	1160
1	384	1162
1	392	1168
0	384	1172
0	368	1178
0	376	1188
0	384	1198
0	368	1210
0	376	1222
0	376	1236
0	384	1254
0	384	1274
0	376	1292
0	376	1314
0	376	1338
0	384	1366
0	360	1394
0	352	1422
0	336	1452
0	344	1484
0	352	1516
0	352	1550
0	352	1584
0	336	1620
0	320	1656
0	312	1694
0	328	1730
0	328	1768
0	328	1806
0	320	1844
0	304	1884
0	296	1924
0	304	1960
0	320	2000
0	320	2040
0	312	2076
0	304	2116
0	312	2152
0	304	2190
0	312	2228
0	312	2264
0	312	2300
0	312	2338
0	312	2370
0	320	2408
0	328	2440
0	320	2472
0	328	2506
0	328	2536
0	320	2566
0	304	2596
0	304	2624
0	328	2650
0	336	2678
0	336	2704
0	320	2728
0	312	2750
0	304	2774
0	320	2794
0	328	2814
0	336	2834
0	328	2852
0	312	2874
0	304	2890
0	312	2908
0	328	2922
0	344	2940
0	328	2956
0	328	2968
0	328	2982
0	328	2994
0	336	3006
0	336	3018
0	336	3030
0	344	3038
0	352	3046
0	352	3054
0	352	3060
0	360	3068
0	360	3072
1	360	3076
1	368	3080
1	368	3082
1	376	3084
1	376	3086
1	360	3088
1	352	3090
1	360	3090
1	376	3090
1	376	3090
1	368	3090
1	360	3090
1	352	3088
1	352	3086
1	360	3084
1	368	3080
1	376	3078
1	368	3072
1	344	3068
1	352	3062
1	352	3056
1	368	3046
1	384	3040
1	384	3032
1	376	3022
1	368	3012
1	384	3002
1	392	2992
1	400	2980
1	400	2968
1	408	2954
1	408	2940
1	424	2926
1	432	2910
1	432	2894
1	440	2878
1	456	2862
1	456	2844
1	456	2826
1	456	2810
1	488	2792
1	504	2776
1	512	2760
1	512	2742
1	504	2728
1	504	2714
1	520	2702
1	536	2690
1	552	2680
1	560	2668
1	552	2658
1	552	2650
1	560	2638
1	584	2630
1	600	2622
1	616	2614
1	616	2604
1	616	2596
1	624	2586
1	640	2578
1	648	2568
1	648	2556
1	656	2546
1	672	2534
1	688	2522
1	696	2512
1	704	2500
1	712	2490
1	744	2482
1	736	2472
1	736	2464
1	736	2458
1	752	2450
1	776	2446
1	792	2442
1	800	2440
1	800	2436
1	792	2432
1	808	2430
1	824	2426
1	848	2424
1	856	2420
1	848	2416
1	848	2412
1	848	2406
1	872	2402
1	896	2394
1	904	2388
1	904	2380
1	904	2370
1	912	2360
1	928	2350
1	936	2336
1	936	2322
1	944	2308
1	968	2294
1	968	2280
1	976	2262
1	1000	2246
1	1000	2228
1	1016	2212
1	1024	2194
1	1016	2174
1	1016	2156
1	1032	2140
1	1056	2118
1	1072	2100
1	1080	2082
1	1072	2060
1	1072	2042
1	1088	2024
1	1104	2002
1	1128	1984
1	1152	1964
1	1160	1946
1	1152	1928
1	1152	1908
1	1168	1890
1	1192	1874
1	1224	1856
1	1216	1838
1	1224	1822
1	1232	1804
1	1256	1788
1	1264	1770
1	1280	1754
1	1296	1738
1	1304	1722
1	1320	1706
1	1336	1692
1	1328	1676
1	1360	1660
1	1384	1646
1	1392	1632
1	1392	1616
1	1392	1602
1	1408	1590
1	1432	1576
1	1456	1560
1	1472	1548
1	1480	1534
1	1480	1520
1	1496	1506
1	1512	1492
1	1544	1476
1	1576	1464
1	1576	1448
1	1584	1434
1	1592	1422
1	1608	1408
1	1640	1394
1	1656	1382
1	1672	1370
1	1688	1356
1	1712	1342
1	1728	1328
1	1744	1316
1	1760	1302
1	1784	1290
1	1808	1276
1	1808	1266
1	1832	1254
1	1840	1244
1	1872	1232
1	1904	1220
1	1920	1212
1	1928	1202
1	1928	1192
1	1936	1186
1	1960	1176
1	1992	1168
1	2016	1160
1	2024	1152
1	2032	1144
1	2040	1138
1	2056	1130
1	2088	1122
1	2112	1116
1	2136	1110
1	2144	1104
1	2152	1098
1	2160	1090
1	2192	1084
1	2208	1076
1	2216	1070
1	2224	1062
1	2232	1056
1	2240	1050
1	2256	1040
1	2256	1034
1	2264	1026
1	2256	1018
1	2280	1010
1	2264	1002
1	2272	996
1	2280	988
1	2304	982
1	2312	974
1	2304	966
1	2288	958
1	2280	952
1	2288	946
1	2304	938
1	2312	932
1	2312	926
1	2288	922
